GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US37183052102,37183052102,"Census Tract 521.02, Wake County, North Carolina",2022,118,213,120,148,87,111,57,117,70,138,74,155,76,99,65,77,47,116,70,207,115,199,92,270,118,73,50,37,30,43,43,19,21
1400000US37183052301,37183052301,"Census Tract 523.01, Wake County, North Carolina",2940,138,418,146,201,85,73,46,131,81,156,106,160,94,125,73,204,93,181,114,329,147,363,138,261,126,227,113,49,38,13,22,49,46
1400000US37183052302,37183052302,"Census Tract 523.02, Wake County, North Carolina",2828,145,407,162,342,150,164,113,146,120,50,39,83,58,165,98,19,24,157,86,251,118,313,131,198,87,278,115,148,83,82,50,25,30
1400000US37183052401,37183052401,"Census Tract 524.01, Wake County, North Carolina",1840,101,150,73,40,41,65,35,73,56,107,71,120,91,48,47,45,34,91,48,122,64,200,86,196,76,183,93,148,76,84,54,168,80
1400000US37183052404,37183052404,"Census Tract 524.04, Wake County, North Carolina",1539,94,157,79,41,27,49,35,75,55,48,39,66,37,50,40,66,45,85,56,123,62,157,69,185,51,164,63,86,44,84,44,103,55
1400000US37183052406,37183052406,"Census Tract 524.06, Wake County, North Carolina",3143,147,210,102,138,110,262,133,172,103,240,117,385,139,176,93,271,120,154,85,208,96,291,112,308,118,184,93,36,39,71,47,37,37
1400000US37183052407,37183052407,"Census Tract 524.07, Wake County, North Carolina",1864,105,169,81,131,68,139,55,130,70,107,65,145,82,91,58,139,69,165,76,182,68,165,76,129,55,79,41,41,31,45,31,7,11
1400000US37183052408,37183052408,"Census Tract 524.08, Wake County, North Carolina",1102,89,202,86,114,61,117,74,35,32,73,37,52,36,73,64,73,50,60,50,74,69,44,53,100,75,7,10,28,32,35,24,15,23
1400000US37183052409,37183052409,"Census Tract 524.09, Wake County, North Carolina",1285,118,246,89,24,24,180,108,166,73,21,26,132,68,50,39,62,49,74,62,36,46,86,61,117,90,83,59,8,12,0,12,0,12
1400000US37183052503,37183052503,"Census Tract 525.03, Wake County, North Carolina",3114,227,48,45,27,31,111,94,83,66,167,98,171,73,110,49,121,66,154,102,235,118,277,122,302,124,306,147,235,111,260,138,507,106
1400000US37183052504,37183052504,"Census Tract 525.04, Wake County, North Carolina",2569,152,30,34,53,45,93,87,209,128,33,33,107,65,129,65,178,138,121,75,281,136,162,90,410,136,311,114,156,88,162,88,134,86
1400000US37183052505,37183052505,"Census Tract 525.05, Wake County, North Carolina",2320,149,77,56,65,54,136,115,56,51,61,50,161,111,87,69,166,129,59,52,171,85,166,91,472,169,269,99,92,64,165,93,117,69
1400000US37183052506,37183052506,"Census Tract 525.06, Wake County, North Carolina",1252,92,55,28,27,18,64,64,32,26,36,22,39,25,53,40,97,47,47,40,78,43,105,42,193,69,144,59,94,31,89,37,99,42
1400000US37183052507,37183052507,"Census Tract 525.07, Wake County, North Carolina",1213,77,60,56,79,51,84,69,10,16,41,46,37,39,53,48,38,31,36,26,106,78,140,64,172,72,144,58,83,36,89,47,41,25
1400000US37183052601,37183052601,"Census Tract 526.01, Wake County, North Carolina",1220,84,28,25,8,12,9,14,27,23,17,19,27,25,35,28,16,17,60,37,103,47,110,60,105,45,201,68,156,71,146,57,172,58
1400000US37183052602,37183052602,"Census Tract 526.02, Wake County, North Carolina",2119,138,143,69,95,46,156,76,101,56,74,45,40,28,55,62,45,36,68,45,149,75,248,88,322,114,235,97,111,58,102,74,175,98
1400000US37183052603,37183052603,"Census Tract 526.03, Wake County, North Carolina",1077,149,18,28,50,30,0,12,31,29,12,13,9,14,50,34,36,35,40,41,105,55,77,54,169,89,54,34,56,37,101,51,269,79
1400000US37183052701,37183052701,"Census Tract 527.01, Wake County, North Carolina",2372,122,64,47,55,64,120,86,173,101,172,90,179,108,123,67,209,115,127,84,186,100,144,78,237,97,155,69,106,73,136,88,186,77
1400000US37183052704,37183052704,"Census Tract 527.04, Wake County, North Carolina",2599,126,189,105,213,112,211,111,131,107,282,171,147,98,197,99,333,151,102,104,238,148,196,104,151,94,128,107,81,89,0,17,0,17
1400000US37183052705,37183052705,"Census Tract 527.05, Wake County, North Carolina",1915,104,129,75,85,63,58,48,71,45,40,33,148,81,61,44,159,75,100,64,238,73,240,101,301,93,129,76,65,51,59,51,32,23
1400000US37183052706,37183052706,"Census Tract 527.06, Wake County, North Carolina",1654,99,49,51,65,62,83,59,113,65,79,64,225,78,56,49,142,85,63,40,188,67,208,71,158,79,146,71,45,38,23,26,11,17
1400000US37183052707,37183052707,"Census Tract 527.07, Wake County, North Carolina",2583,147,134,93,90,92,202,117,74,61,149,71,169,93,180,85,76,56,83,72,358,132,380,127,317,143,248,122,57,59,61,63,5,20
1400000US37183052801,37183052801,"Census Tract 528.01, Wake County, North Carolina",2591,159,177,117,18,31,18,29,122,100,107,96,214,103,163,101,160,98,68,63,224,114,208,119,347,137,247,99,263,129,200,115,55,48
1400000US37183052802,37183052802,"Census Tract 528.02, Wake County, North Carolina",2407,180,135,95,183,108,28,35,138,107,77,55,79,48,208,115,60,43,212,109,282,163,310,107,438,120,129,72,81,80,47,42,0,17
1400000US37183052803,37183052803,"Census Tract 528.03, Wake County, North Carolina",3508,220,275,133,86,58,298,153,88,85,282,129,113,103,224,142,128,98,335,152,214,109,603,196,400,179,288,147,54,69,92,79,28,31
1400000US37183052806,37183052806,"Census Tract 528.06, Wake County, North Carolina",5248,238,100,110,157,143,78,80,215,180,283,205,314,193,183,125,428,299,484,218,586,300,857,344,470,215,525,237,204,158,259,208,105,104
1400000US37183052807,37183052807,"Census Tract 528.07, Wake County, North Carolina",1884,119,48,40,54,55,42,31,61,37,49,59,61,61,141,82,65,53,104,67,286,112,382,151,271,94,141,70,82,70,80,64,17,18
1400000US37183052808,37183052808,"Census Tract 528.08, Wake County, North Carolina",3819,238,58,75,159,89,209,125,100,97,139,117,304,155,228,127,105,81,256,140,366,147,394,152,557,173,394,126,209,105,229,109,112,60
1400000US37183052809,37183052809,"Census Tract 528.09, Wake County, North Carolina",1019,39,46,29,58,45,11,13,32,23,78,52,44,36,66,36,57,27,69,45,121,53,63,28,158,55,126,70,52,31,32,29,6,9
1400000US37183052901,37183052901,"Census Tract 529.01, Wake County, North Carolina",1020,74,21,33,77,60,20,17,47,38,16,20,76,50,54,75,39,41,39,33,79,42,87,46,170,74,118,72,89,66,47,40,41,32
1400000US37183052902,37183052902,"Census Tract 529.02, Wake County, North Carolina",2135,76,68,37,72,51,18,18,68,60,128,73,44,40,78,46,55,42,55,34,170,78,360,130,260,93,309,101,124,60,207,117,119,64
1400000US37183052903,37183052903,"Census Tract 529.03, Wake County, North Carolina",1055,67,7,11,32,45,0,12,75,41,10,15,27,22,46,42,41,34,88,44,69,55,70,40,204,59,145,47,138,59,58,37,45,30
1400000US37183052904,37183052904,"Census Tract 529.04, Wake County, North Carolina",2740,136,108,79,97,61,55,55,13,21,93,93,138,126,187,114,76,62,81,60,369,149,246,95,420,129,203,103,213,113,281,93,160,98
1400000US37183053003,37183053003,"Census Tract 530.03, Wake County, North Carolina",2944,106,181,124,75,105,47,45,75,72,155,109,64,57,202,117,195,110,29,32,260,157,248,123,486,185,342,150,144,80,296,122,145,75
1400000US37183053004,37183053004,"Census Tract 530.04, Wake County, North Carolina",1182,74,38,42,31,28,16,19,0,12,52,55,0,12,27,25,30,24,28,26,67,39,178,75,77,44,135,50,122,60,158,52,223,66
1400000US37183053005,37183053005,"Census Tract 530.05, Wake County, North Carolina",1745,88,19,20,0,12,43,39,17,19,10,15,10,16,10,15,26,23,27,24,63,35,130,66,137,56,152,58,323,96,368,86,410,72
1400000US37183053006,37183053006,"Census Tract 530.06, Wake County, North Carolina",1110,49,9,13,0,12,0,12,32,38,10,15,15,16,44,32,21,23,42,33,28,25,80,49,155,64,149,58,152,76,180,68,193,61
1400000US37183053007,37183053007,"Census Tract 530.07, Wake County, North Carolina",1090,66,20,17,20,22,0,12,21,22,17,19,0,12,27,26,9,14,77,50,74,56,126,60,85,43,172,74,131,53,153,64,158,61
1400000US37183053008,37183053008,"Census Tract 530.08, Wake County, North Carolina",3696,203,250,128,88,89,31,34,51,46,223,141,84,49,135,113,327,202,213,100,228,91,386,146,486,173,443,144,208,118,236,107,307,103
1400000US37183053009,37183053009,"Census Tract 530.09, Wake County, North Carolina",2786,185,182,135,134,84,141,103,170,115,81,57,118,74,93,102,207,142,108,106,168,91,311,122,465,127,236,97,126,77,125,56,121,78
1400000US37183053105,37183053105,"Census Tract 531.05, Wake County, North Carolina",1437,88,28,26,35,40,55,46,72,52,77,54,36,27,25,22,115,64,29,24,219,75,90,42,244,92,165,64,122,57,97,46,28,26
1400000US37183053106,37183053106,"Census Tract 531.06, Wake County, North Carolina",1241,112,95,96,84,51,66,68,33,37,68,52,75,79,70,52,67,35,22,25,22,25,127,60,155,70,193,90,108,55,39,38,17,18
1400000US37183053107,37183053107,"Census Tract 531.07, Wake County, North Carolina",3476,216,30,36,397,194,49,46,119,79,174,118,105,65,137,101,147,98,178,112,310,123,583,186,607,166,359,165,108,56,97,51,76,55
1400000US37183053108,37183053108,"Census Tract 531.08, Wake County, North Carolina",2511,166,53,37,60,51,46,45,42,38,114,81,59,49,164,92,163,102,121,96,234,107,387,135,446,137,243,110,208,94,86,58,85,55
1400000US37183053109,37183053109,"Census Tract 531.09, Wake County, North Carolina",2880,135,134,100,49,55,156,97,143,124,42,44,131,79,30,27,132,94,119,98,322,148,229,114,340,141,442,145,339,116,155,83,117,84
1400000US37183053110,37183053110,"Census Tract 531.10, Wake County, North Carolina",2006,112,64,72,86,69,81,63,20,19,52,53,73,59,117,73,78,49,93,54,174,71,245,107,351,126,282,119,34,27,218,126,38,37
1400000US37183053111,37183053111,"Census Tract 531.11, Wake County, North Carolina",2214,82,123,105,36,42,122,105,117,109,16,25,133,122,55,55,80,70,32,36,122,102,172,87,436,149,222,111,215,81,243,93,90,64
1400000US37183053201,37183053201,"Census Tract 532.01, Wake County, North Carolina",3756,138,106,91,42,52,27,32,24,33,36,33,119,84,13,20,122,89,55,56,171,104,439,153,517,122,650,178,324,115,600,157,511,127
1400000US37183053202,37183053202,"Census Tract 532.02, Wake County, North Carolina",1458,54,6,9,27,31,8,12,15,16,0,12,0,12,0,12,67,43,26,25,37,29,128,52,147,55,223,68,256,82,178,63,340,90
1400000US37183053203,37183053203,"Census Tract 532.03, Wake County, North Carolina",2488,111,70,85,54,70,84,67,14,26,27,37,112,77,91,62,8,17,60,49,167,88,293,122,329,126,260,118,280,92,308,126,331,117
1400000US37183053204,37183053204,"Census Tract 532.04, Wake County, North Carolina",1784,107,27,24,98,61,113,74,39,26,70,45,68,52,38,30,104,60,55,48,147,78,153,81,333,84,189,74,184,95,98,55,68,58
1400000US37183053205,37183053205,"Census Tract 532.05, Wake County, North Carolina",965,36,41,29,30,25,0,12,21,20,11,17,24,21,10,12,21,27,39,37,38,26,150,66,144,54,186,53,66,43,95,42,89,41
1400000US37183053206,37183053206,"Census Tract 532.06, Wake County, North Carolina",1611,86,97,72,53,51,40,32,47,30,21,23,96,53,32,25,86,53,38,41,155,84,156,88,261,101,264,105,58,35,166,66,41,41
1400000US37183053207,37183053207,"Census Tract 532.07, Wake County, North Carolina",2817,146,64,56,53,64,16,25,34,38,39,42,34,37,108,69,143,94,27,31,202,95,239,98,439,169,651,157,249,126,310,123,209,77
1400000US37183053405,37183053405,"Census Tract 534.05, Wake County, North Carolina",1906,89,18,23,12,18,75,41,35,32,111,55,92,43,11,16,16,18,30,26,129,52,134,69,162,64,226,94,93,46,328,83,434,86
1400000US37183053408,37183053408,"Census Tract 534.08, Wake County, North Carolina",1391,36,47,32,0,12,0,12,0,12,9,15,0,12,0,12,45,36,39,35,35,28,37,29,184,78,202,64,230,79,321,81,242,67
1400000US37183053409,37183053409,"Census Tract 534.09, Wake County, North Carolina",2174,47,27,29,34,35,35,57,19,29,0,17,27,30,32,37,77,71,45,42,112,92,173,77,247,85,274,110,318,108,521,134,233,88
1400000US37183053410,37183053410,"Census Tract 534.10, Wake County, North Carolina",1907,83,0,17,12,19,30,45,0,17,23,29,68,38,17,21,20,23,39,33,114,65,164,75,100,49,203,73,167,74,395,106,555,109
1400000US37183053411,37183053411,"Census Tract 534.11, Wake County, North Carolina",2593,181,0,17,36,42,0,17,24,42,84,78,0,17,34,33,86,69,53,48,158,93,144,93,160,91,253,119,218,81,553,200,790,179
1400000US37183053412,37183053412,"Census Tract 534.12, Wake County, North Carolina",2221,125,27,33,119,106,0,17,13,21,0,17,82,86,121,77,52,61,0,17,125,60,182,113,279,104,206,98,252,96,372,117,391,132
1400000US37183053413,37183053413,"Census Tract 534.13, Wake County, North Carolina",2078,84,66,48,61,54,21,19,57,36,79,47,40,53,72,44,7,11,37,29,94,44,120,56,334,104,293,73,231,75,232,77,334,104
1400000US37183053414,37183053414,"Census Tract 534.14, Wake County, North Carolina",3055,137,13,20,100,99,90,83,137,145,50,42,108,84,95,76,77,50,64,54,108,69,183,102,535,139,307,105,403,118,425,129,360,133
1400000US37183053415,37183053415,"Census Tract 534.15, Wake County, North Carolina",1093,55,9,11,11,14,15,14,5,9,12,14,5,9,0,12,22,22,26,20,63,31,126,49,109,52,141,53,257,67,153,43,139,44
1400000US37183053416,37183053416,"Census Tract 534.16, Wake County, North Carolina",2506,132,80,71,121,83,0,17,75,56,0,17,137,100,33,38,101,104,128,85,175,96,186,111,386,141,295,122,241,105,318,101,230,108
1400000US37183053417,37183053417,"Census Tract 534.17, Wake County, North Carolina",1106,91,39,26,82,48,44,38,50,38,53,34,136,116,35,31,17,20,12,15,94,43,138,60,170,56,81,37,56,36,66,49,33,26
1400000US37183053418,37183053418,"Census Tract 534.18, Wake County, North Carolina",2358,119,114,110,128,116,39,36,49,47,12,20,179,158,91,81,65,58,32,31,151,114,184,79,470,154,332,128,170,66,171,73,171,81
1400000US37183053419,37183053419,"Census Tract 534.19, Wake County, North Carolina",1064,35,0,12,8,11,0,12,17,27,6,8,14,13,5,8,27,16,32,31,33,20,77,39,129,39,201,43,151,43,215,46,149,37
1400000US37183053420,37183053420,"Census Tract 534.20, Wake County, North Carolina",2363,120,129,103,39,73,83,77,14,22,90,73,79,79,68,68,74,77,32,34,149,100,171,98,476,145,378,151,294,136,153,85,134,82
1400000US37183053421,37183053421,"Census Tract 534.21, Wake County, North Carolina",1782,87,10,15,20,24,0,17,39,35,9,15,38,37,58,53,79,73,50,37,107,63,169,60,289,89,229,70,186,72,179,67,320,82
1400000US37183053422,37183053422,"Census Tract 534.22, Wake County, North Carolina",885,36,8,11,0,12,18,19,15,14,6,9,14,19,4,7,25,17,0,12,53,31,50,22,147,48,128,40,149,47,134,43,134,40
1400000US37183053423,37183053423,"Census Tract 534.23, Wake County, North Carolina",941,38,34,19,15,14,6,10,13,12,70,43,12,13,22,18,44,23,12,13,142,51,54,24,132,45,129,38,138,43,96,29,22,18
1400000US37183053424,37183053424,"Census Tract 534.24, Wake County, North Carolina",1604,79,19,21,9,15,30,26,9,14,33,29,0,12,25,27,20,23,29,20,69,49,100,45,242,64,209,66,219,93,256,72,335,93
1400000US37183053425,37183053425,"Census Tract 534.25, Wake County, North Carolina",1020,61,13,14,7,10,12,16,49,33,44,29,22,34,24,28,23,20,23,18,33,25,72,34,114,47,112,42,105,46,161,53,206,48
1400000US37183053505,37183053505,"Census Tract 535.05, Wake County, North Carolina",1446,75,0,12,9,14,16,18,20,20,46,35,73,39,77,56,43,27,36,29,152,74,113,44,163,52,268,89,128,70,221,72,81,36
1400000US37183053506,37183053506,"Census Tract 535.06, Wake County, North Carolina",2445,123,79,70,28,32,65,51,102,89,84,80,41,46,90,68,19,29,195,90,132,78,269,108,396,108,367,147,179,85,247,97,152,106
1400000US37183053507,37183053507,"Census Tract 535.07, Wake County, North Carolina",1710,106,121,56,98,45,107,63,75,40,97,48,57,36,62,42,94,59,35,28,152,72,206,67,283,85,127,63,89,52,71,50,36,37
1400000US37183053509,37183053509,"Census Tract 535.09, Wake County, North Carolina",1911,74,61,52,30,45,13,15,34,29,8,12,32,25,83,58,16,17,54,32,58,36,126,61,189,64,310,105,237,81,264,82,396,91
1400000US37183053512,37183053512,"Census Tract 535.12, Wake County, North Carolina",2924,181,63,50,79,83,149,130,119,104,109,98,121,89,65,69,17,27,155,98,152,94,251,125,475,160,320,101,274,134,192,94,383,136
1400000US37183053513,37183053513,"Census Tract 535.13, Wake County, North Carolina",1776,96,65,47,57,40,67,48,104,65,83,73,163,86,69,42,46,33,156,70,130,61,131,57,281,88,164,89,57,35,65,44,138,41
1400000US37183053516,37183053516,"Census Tract 535.16, Wake County, North Carolina",1371,96,5,8,149,82,44,41,67,50,85,62,22,36,40,31,227,88,106,66,77,54,113,65,148,71,116,70,81,55,77,44,14,17
1400000US37183053517,37183053517,"Census Tract 535.17, Wake County, North Carolina",1668,96,131,72,49,64,129,72,85,60,80,73,105,80,127,87,121,60,45,42,126,74,213,96,218,84,104,55,15,20,97,53,23,26
1400000US37183053518,37183053518,"Census Tract 535.18, Wake County, North Carolina",1561,60,48,36,32,35,11,16,21,19,51,35,61,37,79,43,50,41,61,40,106,45,161,62,291,87,222,71,159,69,183,68,25,22
1400000US37183053519,37183053519,"Census Tract 535.19, Wake County, North Carolina",2002,94,49,31,111,73,130,83,148,80,139,85,230,99,110,68,73,44,80,45,119,49,191,80,245,97,246,98,57,41,58,35,16,18
1400000US37183053520,37183053520,"Census Tract 535.20, Wake County, North Carolina",2446,116,90,82,103,98,104,90,175,130,112,105,233,142,184,116,72,60,67,46,365,180,184,110,149,95,329,167,123,82,70,63,86,89
1400000US37183053521,37183053521,"Census Tract 535.21, Wake County, North Carolina",1253,63,30,26,8,13,10,16,72,44,21,16,11,19,42,47,49,43,30,26,62,43,92,58,221,70,127,55,134,48,165,52,179,59
1400000US37183053522,37183053522,"Census Tract 535.22, Wake County, North Carolina",2189,149,26,31,36,45,32,35,61,47,68,55,31,35,16,26,0,17,129,107,104,76,327,139,304,138,213,107,226,100,342,134,274,108
1400000US37183053523,37183053523,"Census Tract 535.23, Wake County, North Carolina",2132,133,54,47,13,21,55,49,71,89,0,17,59,58,51,45,50,53,45,38,112,63,172,87,330,133,286,102,139,77,165,94,530,135
1400000US37183053524,37183053524,"Census Tract 535.24, Wake County, North Carolina",1621,98,46,36,74,63,48,34,58,34,82,65,79,59,94,66,26,25,32,29,205,89,266,83,301,95,161,78,74,47,66,43,9,15
1400000US37183053525,37183053525,"Census Tract 535.25, Wake County, North Carolina",1067,78,6,11,23,23,0,12,9,15,37,26,12,13,12,14,26,20,29,18,51,35,187,82,214,53,164,48,105,37,94,40,98,53
1400000US37183053601,37183053601,"Census Tract 536.01, Wake County, North Carolina",3727,175,60,58,50,82,0,17,54,66,81,58,68,52,117,103,200,128,108,67,148,82,273,135,546,144,346,106,502,167,757,195,417,137
1400000US37183053602,37183053602,"Census Tract 536.02, Wake County, North Carolina",1806,111,12,14,0,17,5,10,29,27,22,22,22,27,70,55,39,30,11,17,78,49,97,60,341,95,423,109,205,78,260,77,192,74
1400000US37183053603,37183053603,"Census Tract 536.03, Wake County, North Carolina",1574,80,22,18,29,27,26,23,44,40,25,25,27,19,64,38,0,12,46,33,62,43,172,68,204,67,163,56,197,64,227,68,266,73
1400000US37183053604,37183053604,"Census Tract 536.04, Wake County, North Carolina",1519,63,7,11,7,11,10,15,28,30,0,12,19,19,25,26,19,20,30,26,17,19,64,49,162,66,185,74,165,61,199,65,582,110
1400000US37183053605,37183053605,"Census Tract 536.05, Wake County, North Carolina",680,41,6,8,6,9,0,12,12,13,0,12,3,5,11,12,9,10,7,11,0,12,66,35,65,29,76,36,81,31,152,42,186,40
1400000US37183053606,37183053606,"Census Tract 536.06, Wake County, North Carolina",1113,86,21,23,0,12,20,19,54,47,52,40,86,64,14,17,71,52,84,48,96,58,128,60,132,57,128,68,24,22,71,48,132,43
1400000US37183053607,37183053607,"Census Tract 536.07, Wake County, North Carolina",3232,164,120,108,94,80,11,19,68,46,26,33,208,144,11,17,58,56,122,73,129,84,233,92,374,142,700,177,278,121,454,144,346,148
1400000US37183053608,37183053608,"Census Tract 536.08, Wake County, North Carolina",1431,83,30,28,0,12,37,36,0,12,35,32,18,16,30,27,40,40,44,31,51,34,110,56,288,91,257,89,206,87,152,61,133,60
